,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,00:08:00,2,0,0,64,218.5,2.6749633062346634,0,0,0,17.26607232985897,19.861196495859893,0,60.9019699452205,0,1,0,0,20.797976685271152,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.965753772058896,23,28,0,0
1,2015-01-01 00:00:00,00:09:00,2,0,0,64,218.5,2.6686234295598026,0,0,0,17.251694814987406,19.759861889506855,0,60.894934384057755,0,1,0,0,20.76611341352247,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.861196495859893,23,28,0,0
1,2015-01-01 00:00:00,00:10:00,2,0,0,64,218.5,2.6625335528849416,0,0,0,17.23724149008597,19.66159959302772,0,60.887882657344406,0,1,0,0,20.731887171209014,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.759861889506855,23,28,0,0
1,2015-01-01 00:00:00,00:11:00,2,0,0,64,218.5,2.654443676210081,0,0,0,17.222713216397914,19.566257554880856,0,60.88081529453338,0,1,0,0,20.69548283181509,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.66159959302772,23,28,0,0
1,2015-01-01 00:00:00,00:12:00,2,0,0,64,218.5,2.65210379953522,0,0,0,17.20811969062873,19.473725121459854,0,60.87373279892086,0,1,0,0,20.657073808790116,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.566257554880856,23,28,0,0
1,2015-01-01 00:00:00,00:13:00,2,0,0,64,218.5,2.649263922860359,0,0,0,17.193463232701472,19.38387047012905,0,60.86663565474758,0,1,0,0,20.616823853438746,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.473725121459854,23,28,0,0
1,2015-01-01 00:00:00,00:14:00,2,0,0,64,218.5,2.651424046185498,0,0,0,17.178752405714945,19.29659280436987,0,60.859524323573076,0,0,0,0,20.574886663530254,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.38387047012905,23,28,0,0
1,2015-01-01 00:00:00,00:15:00,2,0,0,64,218.5,2.659084169510637,0,0,0,17.163996235196976,19.211798798998224,0,60.852399249598356,0,0,0,0,20.531407280565617,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.29659280436987,23,28,0,0
1,2015-01-01 00:00:00,00:16:00,2,0,0,64,218.5,2.6669942928357764,0,0,0,17.149197547923123,19.129377811297683,0,60.84526086094968,0,0,0,0,20.486522638335433,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.211798798998224,23,28,0,0
1,2015-01-01 00:00:00,00:17:00,2,0,0,64,218.5,2.6751544161609155,0,0,0,17.134359055927177,19.049225341441232,0,60.838109566712596,0,0,0,0,20.44036124966068,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.129377811297683,23,28,0,0
1,2015-01-01 00:00:00,00:18:00,2,0,0,64,218.5,2.6833145394860547,0,0,0,17.119483072888624,18.97124124347064,0,60.83094575798826,0,0,0,0,20.393043701762057,0,0,64,0,0,0,0,0,0,0,0,0,0,0,19.049225341441232,23,28,0,0
1,2015-01-01 00:00:00,00:19:00,2,0,0,64,218.5,2.6917246628111937,0,0,0,17.104572099048017,18.895331642980963,0,60.823769808642915,0,0,0,0,20.344683073929016,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.97124124347064,23,28,0,0
1,2015-01-01 00:00:00,00:20:00,2,0,0,64,218.5,2.7008847861363328,0,0,0,17.0896291168607,18.821409662330282,0,60.81658207638594,0,0,0,0,20.295385406209693,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.895331642980963,23,28,0,0
1,2015-01-01 00:00:00,00:21:00,2,0,0,64,218.5,2.709544909461472,0,0,0,17.074655567588763,18.749387526077136,0,60.8093829039721,0,0,0,0,20.24525017682604,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.821409662330282,23,28,0,0
1,2015-01-01 00:00:00,00:22:00,2,0,0,64,218.5,2.716205032786611,0,0,0,17.059651063827573,18.67917553312135,0,60.802172619050175,0,0,0,0,20.19437049482778,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.749387526077136,23,28,0,0
1,2015-01-01 00:00:00,00:23:00,2,0,0,64,218.5,2.7228651561117503,0,0,0,17.044617450027538,18.610697122387762,0,60.794951533835444,0,0,0,0,20.14283325123232,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.67917553312135,23,28,0,0
1,2015-01-01 00:00:00,00:24:00,2,0,0,64,218.5,2.7302752794368894,0,0,0,17.029557361158417,18.543882718764916,0,60.78771994736491,0,0,0,0,20.0907197774621,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.610697122387762,23,28,0,0
1,2015-01-01 00:00:00,00:25:00,2,0,0,64,218.5,2.7379354027620284,0,0,0,17.014472778415545,18.47866412939261,0,60.780478146697156,0,0,0,0,20.038106272064233,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.543882718764916,23,28,0,0
1,2015-01-01 00:00:00,00:26:00,2,0,0,64,218.5,2.7450955260871677,0,0,0,16.999364742085344,18.41497342873878,0,60.773226407151334,0,0,0,0,19.985064022313498,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.47866412939261,23,28,0,0
1,2015-01-01 00:00:00,00:27:00,2,0,0,64,218.5,2.752255649412307,0,0,0,16.984234803286327,18.35274827773951,0,60.76596499235504,0,0,0,0,19.931659580355173,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.41497342873878,23,28,0,0
1,2015-01-01 00:00:00,00:28:00,2,0,0,64,218.5,2.759665772737446,0,0,0,16.96908473847006,18.291930504176445,0,60.75869415520396,0,0,0,0,19.87795511427981,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.35274827773951,23,28,0,0
1,2015-01-01 00:00:00,00:29:00,2,0,0,64,218.5,2.767325896062585,0,0,0,16.953916263139106,18.232464842984616,0,60.75141413857807,0,0,0,0,19.82400869897017,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.291930504176445,23,28,0,0
1,2015-01-01 00:00:00,00:30:00,2,0,0,64,218.5,2.774736019387724,0,0,0,16.938730455048123,18.174296640993713,0,60.74412517584168,0,0,0,0,19.76987455420876,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.232464842984616,23,28,0,0
1,2015-01-01 00:00:00,00:31:00,2,0,0,64,218.5,2.7821461427128633,0,0,0,16.923528625848757,18.117375045142495,0,60.73682749094999,0,0,0,0,19.71560319661641,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.174296640993713,23,28,0,0
1,2015-01-01 00:00:00,00:32:00,2,0,0,64,218.5,2.7895562660380024,0,0,0,16.908312034429002,18.061651690882602,0,60.72952129910214,0,0,0,0,19.6612416948656,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.117375045142495,23,28,0,0
1,2015-01-01 00:00:00,00:33:00,2,0,0,64,218.5,2.7972163893631414,0,0,0,16.89308217936335,18.00708166515812,0,60.7222068071693,0,0,0,0,19.60683387160087,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.061651690882602,23,28,0,0
1,2015-01-01 00:00:00,00:34:00,2,0,0,64,218.5,2.8046265126882806,0,0,0,16.877839932112057,17.953620093411672,0,60.714884214287814,0,0,0,0,19.552420531245673,0,0,64,0,0,0,0,0,0,0,0,0,0,0,18.00708166515812,23,28,0,0
1,2015-01-01 00:00:00,00:35:00,2,0,0,64,218.5,2.8115366360134195,0,0,0,16.862585828294783,17.90122322170649,0,60.70755371186709,0,0,0,0,19.49803956397241,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.953620093411672,23,28,0,0
1,2015-01-01 00:00:00,00:36:00,2,0,0,64,218.5,2.8184467593385585,0,0,0,16.847320939188588,17.84985154906502,0,60.70021548378306,0,0,0,0,19.443726082942955,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.90122322170649,23,28,0,0
1,2015-01-01 00:00:00,00:37:00,2,0,0,64,218.5,2.8243568826636976,0,0,0,16.83204513540272,17.79946312745457,0,60.692869707108535,0,0,0,0,19.389512663423297,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.84985154906502,23,28,0,0
1,2015-01-01 00:00:00,00:38:00,2,0,0,64,218.5,2.8302670059888366,0,0,0,16.81675940618741,17.750022329517908,0,60.68551655169488,0,0,0,0,19.33542934587334,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.79946312745457,23,28,0,0
1,2015-01-01 00:00:00,00:39:00,2,0,0,64,218.5,2.8361771293139757,0,0,0,16.801464703676373,17.70149515109063,0,60.678156181256796,0,0,0,0,19.28150393715377,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.750022329517908,23,28,0,0
1,2015-01-01 00:00:00,00:40:00,2,0,0,64,218.5,2.8420872526391148,0,0,0,16.786161944560817,17.653849198048746,0,60.67078875365162,0,0,0,0,19.227762141709444,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.70149515109063,23,28,0,0
1,2015-01-01 00:00:00,00:41:00,2,0,0,64,218.5,2.847997375964254,0,0,0,16.770852011746925,17.607053600007845,0,60.663414421156375,0,0,0,0,19.174227687843434,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.653849198048746,23,28,0,0
1,2015-01-01 00:00:00,00:42:00,2,0,0,64,218.5,2.854407499289393,0,0,0,16.75553633571026,17.561081085836356,0,60.65603333072989,0,0,0,0,19.12092244676059,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.607053600007845,23,28,0,0
1,2015-01-01 00:00:00,00:43:00,2,0,0,64,218.5,2.860567622614532,0,0,0,16.740215447395506,17.515902414389473,0,60.64864562463077,0,0,0,0,19.067866618157726,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.561081085836356,23,28,0,0
1,2015-01-01 00:00:00,00:44:00,2,0,0,64,218.5,2.866727745939671,0,0,0,16.724890137778424,17.4714908110551,0,60.64125144008044,0,1,0,0,19.01507872007037,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.515902414389473,23,28,0,0
1,2015-01-01 00:00:00,00:45:00,2,0,0,64,218.5,2.87288786926481,0,0,0,16.70956116983921,17.427820710995714,0,60.63385090968689,0,1,0,0,18.96257572996781,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.4714908110551,23,28,0,0
1,2015-01-01 00:00:00,00:46:00,2,0,0,64,218.5,2.878547992589949,0,0,0,16.69422870002563,17.384865558910835,0,60.62644416165283,0,1,0,0,18.91037317830209,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17.427820710995714,23,28,0,0
1,2015-01-01 00:00:00,00:47:00,2,0,0,243,397.5,2.8842081159150883,0,0,0,16.67889343814965,17.353082115527425,0,60.61903131960664,0,1,0,0,18.85848516403708,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.384865558910835,23,28,0,0
1,2015-01-01 00:00:00,00:48:00,2,0,0,243,397.5,2.8898682392402275,0,0,0,16.66356636444101,17.32140299859824,0,60.61161429974308,0,1,0,0,18.807280978713624,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.353082115527425,23,28,0,0
1,2015-01-01 00:00:00,00:49:00,2,0,0,243,397.5,2.8957783625653666,0,0,0,16.648247853736613,17.29001130160029,0,60.604193120662885,0,1,0,0,18.756740911362762,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.32140299859824,23,28,0,0
1,2015-01-01 00:00:00,00:50:00,2,0,0,243,397.5,2.9016884858905057,0,0,0,16.6329381700352,17.25890120447252,0,60.59676783235105,0,1,0,0,18.706852149125943,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.29001130160029,23,28,0,0
1,2015-01-01 00:00:00,00:51:00,2,0,0,243,397.5,2.906598609215645,0,0,0,16.617636411482415,17.228065684589932,0,60.58933848378627,0,1,0,0,18.657602116994873,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.25890120447252,23,28,0,0
1,2015-01-01 00:00:00,00:52:00,2,0,0,243,397.5,2.911258732540784,0,0,0,16.602342540934913,17.197501070741506,0,60.58190512273498,0,1,0,0,18.608978428817835,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.228065684589932,23,28,0,0
1,2015-01-01 00:00:00,00:53:00,2,0,0,243,397.5,2.917418855865923,0,0,0,16.587058546970873,17.16721117573964,0,60.57446779632607,0,1,0,0,18.56096899486966,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.197501070741506,23,28,0,0
1,2015-01-01 00:00:00,00:54:00,2,0,0,243,397.5,2.924078979191062,0,0,0,16.571785258084116,17.137195136872915,0,60.56702655233397,0,1,0,0,18.513562266327824,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.16721117573964,23,28,0,0
1,2015-01-01 00:00:00,00:55:00,2,0,0,243,397.5,2.9312391025162015,0,0,0,16.556523500146454,17.107452081165206,0,60.55958143837704,0,1,0,0,18.466747057842962,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.137195136872915,23,28,0,0
1,2015-01-01 00:00:00,00:56:00,2,0,0,243,397.5,2.9383992258413407,0,0,0,16.541273516618,17.077978899219083,0,60.5521325019158,0,1,0,0,18.420512534826713,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.107452081165206,23,28,0,0
1,2015-01-01 00:00:00,00:57:00,2,0,0,243,397.5,2.9460593491664797,0,0,0,16.52603612716818,17.048774668861736,0,60.544679789869626,0,1,0,0,18.374848125452303,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.077978899219083,23,28,0,0
1,2015-01-01 00:00:00,00:58:00,2,0,0,243,397.5,2.9537194724916187,0,0,0,16.510811569019683,17.019836205162683,0,60.53722334899174,0,1,0,0,18.32974358611249,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.048774668861736,23,28,0,0
1,2015-01-01 00:00:00,00:59:00,2,0,0,243,397.5,2.961629595816758,0,0,0,16.49560036565106,16.99116144260072,0,60.52976322548137,0,1,0,0,18.285188913291066,0,0,243,0,0,0,0,0,0,0,0,0,0,0,17.019836205162683,23,28,0,0
1,2015-01-01 00:00:00,01:00:00,2,0,0,243,397.5,2.9695397191418973,0,0,0,16.480402747498008,16.962747191540696,0,60.52229946517573,0,1,0,0,18.241174373471665,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.99116144260072,23,28,0,0
1,2015-01-01 00:00:00,01:01:00,2,0,0,243,397.5,2.9769498424670364,0,0,0,16.465218361584164,16.934588135737616,0,60.51483211335739,0,1,0,0,18.19769045571891,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.962747191540696,23,28,0,0
1,2015-01-01 00:00:00,01:02:00,2,0,0,243,397.5,2.9843599657921756,0,0,0,16.45004743025215,16.906681230640675,0,60.5073612143898,0,1,0,0,18.15472779177397,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.934588135737616,23,28,0,0
1,2015-01-01 00:00:00,01:03:00,2,0,0,243,397.5,2.992270089117315,0,0,0,16.434890752162843,16.879025560879953,0,60.49988681210687,0,1,0,0,18.112277228470116,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.906681230640675,23,28,0,0
1,2015-01-01 00:00:00,01:04:00,2,0,0,243,397.5,3.000180212442454,0,0,0,16.419748543582052,16.851617965253666,0,60.49240895017809,0,1,0,0,18.070329892837798,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.879025560879953,23,28,0,0
1,2015-01-01 00:00:00,01:05:00,2,0,0,243,397.5,3.0088403357675935,0,0,0,16.404621886884875,16.824458572333132,0,60.48492767172353,0,1,0,0,18.028877106185277,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.851617965253666,23,28,0,0
1,2015-01-01 00:00:00,01:06:00,2,0,0,243,397.5,3.0180004590927325,0,0,0,16.38951157236177,16.797546296346766,0,60.477443019877924,0,1,0,0,17.987910489387584,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.824458572333132,23,28,0,0
1,2015-01-01 00:00:00,01:07:00,2,0,0,243,397.5,3.027410582417872,0,0,0,16.374418097651272,16.770878952698443,0,60.46995503758246,0,1,0,0,17.947421911392997,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.797546296346766,23,28,0,0
1,2015-01-01 00:00:00,01:08:00,2,0,0,243,397.5,3.036320705743011,0,0,0,16.359341087502216,16.744451138455275,0,60.46246376739648,0,1,0,0,17.90740344341019,0,0,243,0,0,0,0,0,0,0,0,0,0,0,16.770878952698443,23,28,0,0
1,2015-01-01 00:00:00,01:09:00,2,0,0,64,218.5,3.0452308290681502,0,0,0,16.344280741944967,16.707779809194637,0,60.4549692509458,0,1,0,0,17.867847242561382,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.744451138455275,23,28,0,0
1,2015-01-01 00:00:00,01:10:00,2,0,0,64,218.5,3.0543909523932893,0,0,0,16.32922725271681,16.67190813922697,0,60.447469732755785,0,1,0,0,17.828389166596526,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.707779809194637,23,28,0,0
1,2015-01-01 00:00:00,01:11:00,2,0,0,64,218.5,3.0635510757184283,0,0,0,16.314181390657563,16.63662979679896,0,60.439965350768325,0,1,0,0,17.789053077230214,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.67190813922697,23,28,0,0
1,2015-01-01 00:00:00,01:12:00,2,0,0,64,218.5,3.0727111990435674,0,0,0,16.299143722271143,16.601927224137615,0,60.4324562075305,0,1,0,0,17.749855006467246,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.63662979679896,23,28,0,0
1,2015-01-01 00:00:00,01:13:00,2,0,0,64,218.5,3.0816213223687066,0,0,0,16.284114505708015,16.567779620069537,0,60.42494240256192,0,1,0,0,17.710809843802974,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.601927224137615,23,28,0,0
1,2015-01-01 00:00:00,01:14:00,2,0,0,64,218.5,3.0907814456938456,0,0,0,16.269094557917427,16.534169360191378,0,60.41742403179921,0,1,0,0,17.67193126476442,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.567779620069537,23,28,0,0
1,2015-01-01 00:00:00,01:15:00,2,0,0,64,218.5,3.0999415690189847,0,0,0,16.2540843868933,16.501078537498362,0,60.40990118814122,0,1,0,0,17.633231880255135,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.534169360191378,23,28,0,0
1,2015-01-01 00:00:00,01:16:00,2,0,0,64,218.5,3.1093516923441236,0,0,0,16.2390847718436,16.468491165248814,0,60.40237396140111,0,1,0,0,17.594723263154563,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.501078537498362,23,28,0,0
1,2015-01-01 00:00:00,01:17:00,2,0,0,64,218.5,3.118761815669263,0,0,0,16.224096184710522,16.436390906667597,0,60.394842438636054,0,1,0,0,17.556416048940083,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.468491165248814,23,28,0,0
1,2015-01-01 00:00:00,01:18:00,2,0,0,64,218.5,3.1274219389944022,0,0,0,16.209118210699547,16.404758951108743,0,60.38730670408772,0,1,0,0,17.518319955665508,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.436390906667597,23,28,0,0
1,2015-01-01 00:00:00,01:19:00,2,0,0,64,218.5,3.1360820623195416,0,0,0,16.194151287104273,16.373580579360052,0,60.37976683875864,0,1,0,0,17.48044373102072,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.404758951108743,23,28,0,0
1,2015-01-01 00:00:00,01:20:00,2,0,0,64,218.5,3.1444921856446806,0,0,0,16.179195545929993,16.342840598606276,0,60.37222292111417,0,1,0,0,17.44279532450165,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.373580579360052,23,28,0,0
1,2015-01-01 00:00:00,01:21:00,2,0,0,64,218.5,3.1526523089698197,0,0,0,16.16425110397498,16.312524495578074,0,60.364675027001745,0,1,0,0,17.405381898450784,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.342840598606276,23,28,0,0
1,2015-01-01 00:00:00,01:22:00,2,0,0,64,218.5,3.1610624322949588,0,0,0,16.149318643315812,16.282620538541373,0,60.35712322976779,0,1,0,0,17.36820987794491,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.312524495578074,23,28,0,0
1,2015-01-01 00:00:00,01:23:00,2,0,0,64,218.5,3.1687225556200977,0,0,0,16.134397673473305,16.25311317422719,0,60.34956760073501,0,1,0,0,17.331285070482206,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.282620538541373,23,28,0,0
1,2015-01-01 00:00:00,01:24:00,2,0,0,64,218.5,3.175882678945237,0,0,0,16.119487979633075,16.22398863552025,0,60.342008208547604,0,1,0,0,17.294612557004143,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.25311317422719,23,28,0,0
1,2015-01-01 00:00:00,01:25:00,2,0,0,64,218.5,3.1830428022703763,0,0,0,16.10458991370229,16.1952358590983,0,60.33444511947794,0,1,0,0,17.258196777361835,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.22398863552025,23,28,0,0
1,2015-01-01 00:00:00,01:26:00,2,0,0,64,218.5,3.1902029255955155,0,0,0,16.089703815966597,16.166844217185567,0,60.32687839789045,0,1,0,0,17.222041644087565,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.1952358590983,23,28,0,0
1,2015-01-01 00:00:00,01:27:00,2,0,0,64,218.5,3.1976130489206547,0,0,0,16.074830305435462,16.13880460894389,0,60.31930810631661,0,1,0,0,17.18615057514532,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.166844217185567,23,28,0,0
1,2015-01-01 00:00:00,01:28:00,2,0,0,64,218.5,3.204773172245794,0,0,0,16.059969411067293,16.11110615156313,0,60.31173430571706,0,1,0,0,17.15052656268949,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.13880460894389,23,28,0,0
1,2015-01-01 00:00:00,01:29:00,2,0,0,64,218.5,3.2126832955709332,0,0,0,16.04512231063846,16.08374275061867,0,60.30415705517635,0,1,0,0,17.11517212693689,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.11110615156313,23,28,0,0
1,2015-01-01 00:00:00,01:30:00,2,0,0,64,218.5,3.2073434188960723,0,0,0,16.03027393942968,16.056648157134436,0,60.296576412724136,0,1,0,0,17.080089495089332,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.08374275061867,23,28,0,0
1,2015-01-01 00:00:00,01:31:00,2,0,0,64,218.5,3.2095035422212113,0,0,0,16.015433260997494,16.02984876445597,0,60.288992425023174,0,1,0,0,17.04527856522692,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.056648157134436,23,28,0,0
1,2015-01-01 00:00:00,01:32:00,2,0,0,64,218.5,3.2119136655463505,0,0,0,16.000600838740546,16.00333741198208,0,60.28140514325279,0,1,0,0,17.010740136629266,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.02984876445597,23,28,0,0
1,2015-01-01 00:00:00,01:33:00,2,0,0,64,218.5,3.2148237888714895,0,0,0,15.985777517709305,15.977108848754476,0,60.273814617356,0,1,0,0,16.976474737831744,0,0,64,0,0,0,0,0,0,0,0,0,0,0,16.00333741198208,23,28,0,0
