,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of residents,"Probability of dwelling having this number of residents, in the UK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0.339045531533327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,0.401115871276278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,0.137092756799841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,0.0880741257347813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,0.0346717146557736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Average number of residents,2.0782106207033992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weekend flag,Probability of occurrence of this day type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Activity probability distributions (conditional on day type and number of active occupants),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Active,,Proportion of households where at least one occupant is engaged in a particular activity during a particular ten minute period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,occupant,,"For example, between 00:00 and 00:10 (time period 1), the proportion of households with one active occupant watching TV on a weekday is 0.322.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weekend flag,count,Activity name,Ten-minute period number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(boolean),(n),,1,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,,,,,
,0,0,Act_TV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,0,Act_Cooking,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,0,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,0,Act_WashDress,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,0,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,0,Act_HouseClean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,0,1,Act_TV,0.322097378277154,0.32992700729927,0.336617405582923,0.319444444444444,0.336244541484716,0.304668304668305,0.252707581227437,0.273858921161826,0.286384976525822,0.284210526315789,0.293785310734463,0.251497005988024,0.181818181818182,0.176470588235294,0.166666666666667,0.156716417910448,0.166666666666667,0.140625,0.120300751879699,0.105263157894737,0.104,0.105769230769231,0.0948275862068965,0.0560747663551402,0.114583333333333,0.104761904761905,0.0901639344262295,0.099236641221374,0.0902777777777778,0.0710059171597633,0.0569105691056911,0.0689655172413793,0.0604982206405694,0.06875,0.07202216066482,0.0839002267573696,0.0584615384615385,0.047361299052774,0.0483675937122128,0.0449101796407186,0.053393665158371,0.0352748154224774,0.0375318066157761,0.0337756332931242,0.0487664945496271,0.0483170466883822,0.0484391819160388,0.0507432086109687,0.0523535062439962,0.0567477348593228,0.0600285850404955,0.0570875665215288,0.0610569522832222,0.0627345844504021,0.0681466184821889,0.0731335703402742,0.0738083034341363,0.076219512195122,0.0829445308449974,0.0811099252934899,0.0764966740576497,0.0837549184935357,0.0902341519131925,0.0906949352179034,0.103468547912992,0.112160566706021,0.103825136612022,0.108426270136307,0.115027829313544,0.102516881522406,0.108478802992519,0.105295950155763,0.0879657910812462,0.100973236009732,0.110643415514131,0.118266978922717,0.128661688684664,0.132987910189983,0.135498320268757,0.150922302962549,0.158536585365854,0.165831942125765,0.176209005002779,0.184062850729517,0.173250564334086,0.169109357384442,0.174844895657078,0.172140430351076,0.173962478681069,0.169104739613809,0.160023795359905,0.16165191740413,0.174780058651026,0.180205949656751,0.18236914600551,0.186477644492912,0.203993524015111,0.212379935965848,0.219499200852424,0.223958333333333,0.218461538461538,0.206807632800413,0.190647482014388,0.198166072338258,0.204218106995885,0.214905564063298,0.213123092573754,0.236075625958099,0.261820030503305,0.267105930055753,0.281138790035587,0.281297516472377,0.282245827010622,0.303662258392675,0.350949204720369,0.362940275650842,0.402439024390244,0.437815975733064,0.453360080240722,0.45477513895907,0.454452405322416,0.475435005117707,0.481878509443594,0.495893223819302,0.517967145790554,0.523421588594705,0.53072625698324,0.544494720965309,0.559043348281016,0.55599603567889,0.570503238664674,0.52570564516129,0.468608739326971,0.492416582406471,0.493606138107417,0.465463917525773,0.457352171637886,0.442786069651741,0.394624312767257,0.389986824769433,0.381153305203938,0.350863422291994,0.351045296167247,0.357862903225806,,,,,
,0,1,Act_Cooking,0.0224719101123596,0.0145985401459854,0.0147783251231527,0.0198412698412698,0.0196506550218341,0.0221130221130221,0.0180505415162455,0.00829875518672199,0.0,0.00526315789473684,0.0112994350282486,0.0179640718562874,0.0194805194805195,0.0294117647058824,0.0277777777777778,0.00746268656716418,0.0158730158730159,0.03125,0.0225563909774436,0.037593984962406,0.032,0.0384615384615385,0.0258620689655172,0.0280373831775701,0.0520833333333333,0.0761904761904762,0.0983606557377049,0.0458015267175573,0.0694444444444444,0.100591715976331,0.0975609756097561,0.111111111111111,0.142348754448399,0.115625,0.121883656509695,0.104308390022676,0.132307692307692,0.121786197564276,0.143893591293833,0.149700598802395,0.134841628959276,0.143560295324036,0.148218829516539,0.145958986731001,0.144004589787722,0.155808903365907,0.158234660925727,0.166068682726807,0.138328530259366,0.141154029566047,0.128156264888042,0.141751330430576,0.131862493586455,0.134048257372654,0.124419204956118,0.119349923819198,0.111737570476679,0.113821138211382,0.0995334370139969,0.0981856990394877,0.0958980044345898,0.0871275997751546,0.0816676185037122,0.0759717314487632,0.0734861845972957,0.0861865407319953,0.0959319975713418,0.0885997521685254,0.098330241187384,0.10865561694291,0.127805486284289,0.160747663551402,0.192425167990226,0.1830900243309,0.167769092002405,0.182669789227166,0.178632969557725,0.188255613126079,0.200447928331467,0.148686416992733,0.138026607538803,0.121869782971619,0.105614230127849,0.0948372615039282,0.118510158013544,0.10315670800451,0.0879864636209814,0.0939977349943375,0.0892552586696987,0.0848449385605617,0.104699583581202,0.0997050147492625,0.112023460410557,0.109267734553776,0.112396694214876,0.148309705561614,0.175930922827847,0.154749199573106,0.167820990942994,0.196354166666667,0.202051282051282,0.232078390923156,0.261562178828366,0.251655629139073,0.23559670781893,0.225114854517611,0.232451678535097,0.219724067450179,0.204880528723945,0.187531677648251,0.179969496695475,0.178915357323872,0.167425392008093,0.157680569684639,0.13801949717804,0.120469627360898,0.111280487804878,0.10262891809909,0.0827482447342026,0.0798383021728146,0.0690890481064483,0.0619242579324463,0.0592138846350179,0.066735112936345,0.0528747433264887,0.0595723014256619,0.0563737938039614,0.0502765208647562,0.0508221225710015,0.0445986124876115,0.036870951669158,0.045866935483871,0.060271220492215,0.0374115267947422,0.039386189258312,0.0391752577319588,0.0277341705913134,0.0287451630735213,0.0287110568112401,0.0223978919631094,0.0260196905766526,0.0290423861852433,0.0252613240418118,0.0201612903225806,,,,,
,0,1,Act_Laundry,0,0.00145985401459854,0.0,0.0,0.0,0.00245700245700246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00952380952380952,0.0,0.0,0.0,0.00591715976331361,0.0,0.0,0.0106761565836299,0.0125,0.00554016620498615,0.00453514739229025,0.00615384615384615,0.0108254397834912,0.0133010882708585,0.00898203592814371,0.00904977375565611,0.00902378999179656,0.0108142493638677,0.0156815440289505,0.0131956397016638,0.0141150922909881,0.0172228202368138,0.0133264992311635,0.0182516810758886,0.0147830233667144,0.0214387803716055,0.0299951620706338,0.0318111852231914,0.0273458445040214,0.0351058337635519,0.0345352971051295,0.0333162480779088,0.0386178861788618,0.039917055469155,0.0394877267876201,0.0360310421286031,0.0382237211916807,0.0371216447744146,0.0400471142520612,0.0446796002351558,0.0407319952774498,0.0388585306618094,0.0346964064436183,0.0340136054421769,0.0325352977286679,0.0349127182044888,0.0386292834890966,0.0335980452046426,0.0334549878345499,0.0312687913409501,0.0269320843091335,0.0229753015508329,0.0201496833621186,0.0201567749160134,0.0167691447736165,0.0155210643015521,0.0205898720089037,0.0216787103946637,0.0297418630751964,0.0242663656884876,0.0259301014656144,0.020868584320361,0.0243488108720272,0.0198976691301876,0.018724400234055,0.0208209399167162,0.0171091445427729,0.0193548387096774,0.0165903890160183,0.0165289256198347,0.0119956379498364,0.0178089584457636,0.0186766275346852,0.0143846563665424,0.0145833333333333,0.0148717948717949,0.0108303249097473,0.0118191161356629,0.00967906265919511,0.0102880658436214,0.0071465033180194,0.00712105798575788,0.00510986203372509,0.00915099135739705,0.00456158134820071,0.00660904931367565,0.00709579320831222,0.00859888720283257,0.00661241098677518,0.00769625448948179,0.00561510974987238,0.00508130081300813,0.00404448938321537,0.00752256770310933,0.00656897422940879,0.00562947799385875,0.00307062436028659,0.0035732516590097,0.00564681724845996,0.00616016427104723,0.00610997963340122,0.00863382427628238,0.00301659125188537,0.00348779272546089,0.00247770069375619,0.00398604882909816,0.00352822580645161,0.00452034153691612,0.00353892821031345,0.00255754475703325,0.00206185567010309,0.00209314495028781,0.00276395798783858,0.00183262064752596,0.00197628458498024,0.00281293952180028,0.00313971742543171,0.00261324041811847,0.0030241935483871,,,,,
,0,1,Act_WashDress,0.123595505617978,0.0934306569343066,0.0689655172413793,0.103174603174603,0.0895196506550218,0.085995085995086,0.144404332129964,0.112033195020747,0.107981220657277,0.0736842105263158,0.101694915254237,0.137724550898204,0.136363636363636,0.0735294117647059,0.0625,0.082089552238806,0.0634920634920635,0.1015625,0.135338345864662,0.075187969924812,0.08,0.0576923076923077,0.155172413793103,0.149532710280374,0.291666666666667,0.295238095238095,0.262295081967213,0.244274809160305,0.298611111111111,0.337278106508876,0.373983739837398,0.306513409961686,0.256227758007117,0.353125,0.318559556786704,0.342403628117914,0.415384615384615,0.393775372124493,0.367593712212817,0.390219560878244,0.389140271493213,0.372436423297785,0.423664122137405,0.391435464414958,0.357429718875502,0.335504885993485,0.316469321851453,0.292157867760123,0.294908741594621,0.273247496423462,0.244402096236303,0.213352685050798,0.197024114930734,0.169973190348525,0.181208053691275,0.148298628745556,0.126601742696053,0.110772357723577,0.0984966303784344,0.0933831376734258,0.0981152993348115,0.0916245081506464,0.0736721873215306,0.0665488810365135,0.0605526161081717,0.0548996458087367,0.0607164541590771,0.0594795539033457,0.0531849103277675,0.0699815837937385,0.0617206982543641,0.0498442367601246,0.0427611484422724,0.037712895377129,0.0336740829825616,0.0415690866510539,0.0333141872487076,0.0356937248128958,0.0341545352743561,0.034097261039687,0.0382483370288248,0.0361713967723984,0.0300166759310728,0.026374859708193,0.0299097065462754,0.0315670800450958,0.0293288212069938,0.0317100792751982,0.0318362706083002,0.0292568753657109,0.0273646638905413,0.0259587020648968,0.0263929618768328,0.0217391304347826,0.0297520661157025,0.0256270447110142,0.0286022665947113,0.0293489861259338,0.0271710175812467,0.0260416666666667,0.0307692307692308,0.0252707581227437,0.0313463514902364,0.0356597045338767,0.0349794238683128,0.0362429811128127,0.0386571719226857,0.0393459376596832,0.041687849517031,0.0400405473897618,0.0472801220132181,0.0481500253421186,0.0450177035913,0.0478128179043744,0.0554130323242689,0.0500255232261358,0.0513211382113821,0.0475227502527806,0.0496489468405216,0.0459828196058616,0.0506653019447288,0.0501535312180143,0.0490045941807044,0.0436344969199179,0.0472279260780287,0.0493890020366599,0.0634840020314881,0.0583207642031171,0.0508221225710015,0.0584737363726462,0.0607872446437469,0.0776209677419355,0.108990457056755,0.0879676440849343,0.0746803069053709,0.0974226804123711,0.0894819466248038,0.0928689883913764,0.130116065974343,0.1133069828722,0.0963431786216596,0.123233908948195,0.11411149825784,0.102822580645161,,,,,
