,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,00:08:00,2,1,60,189,467.7,0.6970971071262207,0,0,0,16.31331663922216,18.251938576926673,0,59.92712408973492,0,1,0,0,18.978973347122626,0,0,249,0,0,0,0,0,0,0,0,0,0,0,18.33116270403679,20,25,0,0
1,2015-01-01 00:00:00,00:09:00,2,1,200,189,607.7,0.6842522607830281,0,0,0,16.297097994935683,18.183197895264847,0,59.91997977221843,0,1,0,0,18.954244273306436,0,0,389,0,0,0,0,0,0,0,0,0,0,0,18.251938576926673,20,25,0,0
1,2015-01-01 00:00:00,00:10:00,2,0,0,58,213.7,0.6714074144398355,0,0,0,16.28083166909202,18.093125709093705,0,59.912824895325244,0,1,0,0,18.92801820602611,0,0,58,0,0,0,0,0,0,0,0,0,0,0,18.183197895264847,20,25,0,0
1,2015-01-01 00:00:00,00:11:00,2,0,0,58,213.7,0.6585625680966429,0,0,0,16.26449680934861,18.00608984715221,0,59.90565580403617,0,1,0,0,18.899620502048815,0,0,58,0,0,0,0,0,0,0,0,0,0,0,18.093125709093705,20,25,0,0
1,2015-01-01 00:00:00,00:12:00,2,0,0,58,213.7,0.6457177217534503,0,0,0,16.24809654515529,17.921556906501017,0,59.89847302130071,0,1,0,0,18.869228302902673,0,0,58,0,0,0,0,0,0,0,0,0,0,0,18.00608984715221,20,25,0,0
1,2015-01-01 00:00:00,00:13:00,2,0,0,58,213.7,0.6328728754102577,0,0,0,16.231633475283864,17.83941574233215,0,59.89127697853817,0,1,0,0,18.83699458193663,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.921556906501017,20,25,0,0
1,2015-01-01 00:00:00,00:14:00,2,0,0,58,213.7,0.6200280290670651,0,0,0,16.21511008375952,17.759554496340723,0,59.884068088040536,0,0,0,0,18.803063328888857,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.83941574233215,20,25,0,0
1,2015-01-01 00:00:00,00:15:00,2,0,0,58,213.7,0.6071831827238725,0,0,0,16.198528739405692,17.681867308159738,0,59.87684674285339,0,0,0,0,18.76756983118314,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.759554496340723,20,25,0,0
1,2015-01-01 00:00:00,00:16:00,2,0,0,58,213.7,0.5943383363806799,0,0,0,16.181891701982757,17.60625387540992,0,59.86961331780744,0,0,0,0,18.730641173937446,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.681867308159738,20,25,0,0
1,2015-01-01 00:00:00,00:17:00,2,0,0,58,213.7,0.5814934900374873,0,0,0,16.16520112788138,17.5326191512826,0,59.86236817047446,0,0,0,0,18.692396708001137,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.60625387540992,20,25,0,0
1,2015-01-01 00:00:00,00:18:00,2,0,0,58,213.7,0.5686486436942947,0,0,0,16.148459075506608,17.460873057004015,0,59.85511164207117,0,0,0,0,18.652948491786223,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.5326191512826,20,25,0,0
1,2015-01-01 00:00:00,00:19:00,2,0,0,58,213.7,0.5558037973511021,0,0,0,16.13166751036795,17.390930210271755,0,59.84784405831373,0,0,0,0,18.61240170829023,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.460873057004015,20,25,0,0
1,2015-01-01 00:00:00,00:20:00,2,0,0,58,213.7,0.5429589510079095,0,0,0,16.11482830989183,17.3227096687423,0,59.8405657302255,0,0,0,0,18.570855058697763,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.390930210271755,20,25,0,0
1,2015-01-01 00:00:00,00:21:00,2,0,0,58,213.7,0.5303641046647168,0,0,0,16.09794355786434,17.25613576565629,0,59.833276954900676,0,0,0,0,18.528401133869345,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.3227096687423,20,25,0,0
1,2015-01-01 00:00:00,00:22:00,2,0,0,58,213.7,0.5175192583215242,0,0,0,16.08101467949374,17.191134595343648,0,59.82597801641109,0,0,0,0,18.4851268016172,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.25613576565629,20,25,0,0
1,2015-01-01 00:00:00,00:23:00,2,0,0,58,213.7,0.5046744119783316,0,0,0,16.06404331422887,17.127637155039977,0,59.81866918611034,0,0,0,0,18.441113461267758,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.191134595343648,20,25,0,0
1,2015-01-01 00:00:00,00:24:00,2,0,0,58,213.7,0.492579565635139,0,0,0,16.047031899901718,17.065581204819924,0,59.811350723476444,0,0,0,0,18.396437396430077,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.127637155039977,20,25,0,0
1,2015-01-01 00:00:00,00:25:00,2,0,0,58,213.7,0.48048471929194636,0,0,0,16.02998193830503,17.004904471109906,0,59.80402287727325,0,0,0,0,18.351170179028372,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.065581204819924,20,25,0,0
1,2015-01-01 00:00:00,00:26:00,2,0,0,58,213.7,0.4791398729487537,0,0,0,16.0129073322243,16.945594265801038,0,59.796685885546474,0,0,0,0,18.3053788284189,0,0,58,0,0,0,0,0,0,0,0,0,0,0,17.004904471109906,20,25,0,0
1,2015-01-01 00:00:00,00:27:00,2,0,0,58,213.7,0.47679502660556106,0,0,0,15.995808317250088,16.887588013623283,0,59.789339984125945,0,0,0,0,18.25912765281965,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.945594265801038,20,25,0,0
1,2015-01-01 00:00:00,00:28:00,2,0,0,58,213.7,0.4759501802623684,0,0,0,15.9786879659252,16.83083785231396,0,59.78198539807386,0,0,0,0,18.21247664468372,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.887588013623283,20,25,0,0
1,2015-01-01 00:00:00,00:29:00,2,0,0,58,213.7,0.47210533391917575,0,0,0,15.961544079128066,16.77527886676747,0,59.77462234420887,0,0,0,0,18.165482127936446,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.83083785231396,20,25,0,0
1,2015-01-01 00:00:00,00:30:00,2,0,0,58,213.7,0.4722604875759831,0,0,0,15.944382515672807,16.720879671970447,0,59.76725102818417,0,0,0,0,18.118196302726616,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.77527886676747,20,25,0,0
1,2015-01-01 00:00:00,00:31:00,2,0,0,58,213.7,0.4726656412327904,0,0,0,15.92720474260511,16.667594106238294,0,59.75987165023739,0,0,0,0,18.070668526170284,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.720879671970447,20,25,0,0
1,2015-01-01 00:00:00,00:32:00,2,0,0,58,213.7,0.47057079488959774,0,0,0,15.910008989663886,16.615366749593758,0,59.752484402658425,0,0,0,0,18.022944906444707,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.667594106238294,20,25,0,0
1,2015-01-01 00:00:00,00:33:00,2,0,0,58,213.7,0.4617259485464051,0,0,0,15.892788507764923,16.56412660975987,0,59.745089468203616,0,0,0,0,17.97506809838855,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.615366749593758,20,25,0,0
1,2015-01-01 00:00:00,00:34:00,2,0,0,58,213.7,0.4546311022032124,0,0,0,15.875546348891163,16.513842638781913,0,59.73768701742788,0,0,0,0,17.927076891292337,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.56412660975987,20,25,0,0
1,2015-01-01 00:00:00,00:35:00,2,0,0,58,213.7,0.4465362558600197,0,0,0,15.858282339170602,16.464472989103363,0,59.7302772155344,0,0,0,0,17.87900769903008,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.513842638781913,20,25,0,0
1,2015-01-01 00:00:00,00:36:00,2,0,0,58,213.7,0.43844140951682703,0,0,0,15.840997423566197,16.415982308415774,0,59.722860220524154,0,0,0,0,17.830894273522368,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.464472989103363,20,25,0,0
1,2015-01-01 00:00:00,00:37:00,2,0,0,58,213.7,0.43034656317363434,0,0,0,15.823692510289437,16.368336897129755,0,59.71543618431065,0,0,0,0,17.782768016205818,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.415982308415774,20,25,0,0
1,2015-01-01 00:00:00,00:38:00,2,0,0,58,213.7,0.42225171683044166,0,0,0,15.80636847250256,16.32150469506496,0,59.70800525300427,0,0,0,0,17.734658114196428,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.368336897129755,20,25,0,0
1,2015-01-01 00:00:00,00:39:00,2,0,0,58,213.7,0.414406870487249,0,0,0,15.78902643989668,16.2754562706538,0,59.70056756719434,0,0,0,0,17.686591671368827,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.32150469506496,20,25,0,0
1,2015-01-01 00:00:00,00:40:00,2,0,0,58,213.7,0.4103120241440563,0,0,0,15.771671569328436,16.230178699533894,0,59.69312326240065,0,0,0,0,17.638593868623417,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.2754562706538,20,25,0,0
1,2015-01-01 00:00:00,00:41:00,2,0,0,58,213.7,0.40821717780086364,0,0,0,15.754306964664806,16.185652144775915,0,59.685672471904155,0,0,0,0,17.59068859076323,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.230178699533894,20,25,0,0
1,2015-01-01 00:00:00,00:42:00,2,0,0,58,213.7,0.407872331457671,0,0,0,15.736935413745684,16.141856902544063,0,59.67821532556236,0,0,0,0,17.54289823545754,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.185652144775915,20,25,0,0
1,2015-01-01 00:00:00,00:43:00,2,0,0,58,213.7,0.4072774851144783,0,0,0,15.719557359943234,16.098765714067163,0,59.6707519498327,0,0,0,0,17.49524376835164,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.141856902544063,20,25,0,0
1,2015-01-01 00:00:00,00:44:00,2,0,0,58,213.7,0.40793263877128566,0,0,0,15.702174958258661,16.05635919845025,0,59.663282466477995,0,1,0,0,17.447744514804548,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.098765714067163,20,25,0,0
1,2015-01-01 00:00:00,00:45:00,2,0,0,58,213.7,0.408837792428093,0,0,0,15.684789180468597,16.014614545033396,0,59.655806993917764,0,1,0,0,17.400418483636034,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.05635919845025,20,25,0,0
1,2015-01-01 00:00:00,00:46:00,2,0,0,58,213.7,0.40949294608490033,0,0,0,15.66740039407552,15.97350793955995,0,59.648325646640814,0,1,0,0,17.35328229524819,0,0,58,0,0,0,0,0,0,0,0,0,0,0,16.014614545033396,20,25,0,0
1,2015-01-01 00:00:00,00:47:00,2,0,0,58,213.7,0.41039809974170766,0,0,0,15.650009522186641,15.93301884545677,0,59.640838535033886,0,1,0,0,17.306351194714576,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.97350793955995,20,25,0,0
1,2015-01-01 00:00:00,00:48:00,2,0,0,58,213.7,0.411053253398515,0,0,0,15.632616885973157,15.893125495096545,0,59.63334576594424,0,1,0,0,17.259639210045943,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.93301884545677,20,25,0,0
1,2015-01-01 00:00:00,00:49:00,2,0,0,58,213.7,0.41170840705532236,0,0,0,15.615223074428075,15.853808215209275,0,59.62584744246924,0,1,0,0,17.213159151714333,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.893125495096545,20,25,0,0
1,2015-01-01 00:00:00,00:50:00,2,0,0,58,213.7,0.4116135607121297,0,0,0,15.597827786279458,15.815044973928847,0,59.618343664315994,0,1,0,0,17.166922725302594,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.853808215209275,20,25,0,0
1,2015-01-01 00:00:00,00:51:00,2,0,0,58,213.7,0.411518714368937,0,0,0,15.580431568936046,15.776817976851426,0,59.61083452739764,0,1,0,0,17.12094048886131,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.815044973928847,20,25,0,0
1,2015-01-01 00:00:00,00:52:00,2,0,0,58,213.7,0.40967386802574435,0,0,0,15.56303292190591,15.739102626270729,0,59.603320124560405,0,1,0,0,17.07522203607186,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.776817976851426,20,25,0,0
1,2015-01-01 00:00:00,00:53:00,2,0,0,58,213.7,0.41257902168255167,0,0,0,15.545637860955994,15.701903471858008,0,59.59580054441784,0,1,0,0,17.02977579764325,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.739102626270729,20,25,0,0
1,2015-01-01 00:00:00,00:54:00,2,0,0,58,213.7,0.415484175339359,0,0,0,15.528246885477722,15.66520417215399,0,59.58827587634826,0,1,0,0,16.984610072276404,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.701903471858008,20,25,0,0
1,2015-01-01 00:00:00,00:55:00,2,0,0,58,213.7,0.4188893289961663,0,0,0,15.510861057525474,15.6289916045797,0,59.58074620691326,0,1,0,0,16.939732320571558,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.66520417215399,20,25,0,0
1,2015-01-01 00:00:00,00:56:00,2,0,0,58,213.7,0.4225444826529737,0,0,0,15.493481134095568,15.593252124890995,0,59.57321162041001,0,1,0,0,16.895149303020816,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.6289916045797,20,25,0,0
1,2015-01-01 00:00:00,00:57:00,2,0,0,58,213.7,0.42719963630978103,0,0,0,15.476108726837666,15.557975943838471,0,59.5656721987822,0,1,0,0,16.850867086077624,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.593252124890995,20,25,0,0
1,2015-01-01 00:00:00,00:58:00,2,0,0,58,213.7,0.43260478996658835,0,0,0,15.458745144440615,15.523152609544583,0,59.55812802228135,0,1,0,0,16.806891196885815,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.557975943838471,20,25,0,0
1,2015-01-01 00:00:00,00:59:00,2,0,0,58,213.7,0.4377599436233957,0,0,0,15.44139052295259,15.488767858455173,0,59.550579169353455,0,1,0,0,16.763226619085092,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.523152609544583,20,25,0,0
1,2015-01-01 00:00:00,01:00:00,2,0,0,58,213.7,0.44266509728020303,0,0,0,15.424044984118922,15.454808090131696,0,59.54302571598587,0,1,0,0,16.7198776816487,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.488767858455173,20,25,0,0
1,2015-01-01 00:00:00,01:01:00,2,0,0,58,213.7,0.44807025093701036,0,0,0,15.406709505741961,15.421263496022743,0,59.535467735821435,0,1,0,0,16.676848103705947,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.454808090131696,20,25,0,0
1,2015-01-01 00:00:00,01:02:00,2,0,0,58,213.7,0.4539754045938177,0,0,0,15.389385053894522,15.388124643217644,0,59.5279053008089,0,1,0,0,16.63414114426094,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.421263496022743,20,25,0,0
1,2015-01-01 00:00:00,01:03:00,2,0,0,58,213.7,0.459880558250625,0,0,0,15.372072003528778,15.355380353560644,0,59.52033848126759,0,1,0,0,16.59175963062001,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.388124643217644,20,25,0,0
1,2015-01-01 00:00:00,01:04:00,2,0,0,58,213.7,0.46603571190743237,0,0,0,15.35477100770583,15.323021019674469,0,59.51276734558856,0,1,0,0,16.54970591371323,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15.355380353560644,20,25,0,0
1,2015-01-01 00:00:00,01:05:00,2,0,0,265,420.7,0.4721908655642397,0,0,0,15.337482418757808,15.30315561106144,0,59.50519196050411,0,1,0,0,16.507981937725518,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.323021019674469,20,25,0,0
1,2015-01-01 00:00:00,01:06:00,2,0,0,265,420.7,0.4778460192210471,0,0,0,15.320217903421167,15.282999162232345,0,59.497614468558496,0,1,0,0,16.467001450424018,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.30315561106144,20,25,0,0
1,2015-01-01 00:00:00,01:07:00,2,0,0,265,420.7,0.48350117287785443,0,0,0,15.302977124236648,15.262777294759118,0,59.49003482022027,0,1,0,0,16.426729263750833,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.282999162232345,20,25,0,0
1,2015-01-01 00:00:00,01:08:00,2,0,0,265,420.7,0.48890632653466176,0,0,0,15.285759676208908,15.242496641672396,0,59.482453004644476,0,1,0,0,16.387139060723904,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.262777294759118,20,25,0,0
1,2015-01-01 00:00:00,01:09:00,2,0,0,265,420.7,0.4940614801914691,0,0,0,15.268565161725855,15.222166782885548,0,59.47486901212511,0,1,0,0,16.348205645109907,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.242496641672396,20,25,0,0
1,2015-01-01 00:00:00,01:10:00,2,0,0,265,420.7,0.49946663384827644,0,0,0,15.25139377322285,15.201798738618534,0,59.4672828346001,0,1,0,0,16.30990500353765,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.222166782885548,20,25,0,0
1,2015-01-01 00:00:00,01:11:00,2,0,0,265,420.7,0.5053717875050838,0,0,0,15.23424600344113,15.181403887850054,0,59.45969446589793,0,1,0,0,16.272214314254686,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.201798738618534,20,25,0,0
1,2015-01-01 00:00:00,01:12:00,2,0,0,265,420.7,0.49577694116189114,0,0,0,15.217103802117206,15.160923927604712,0,59.452103901798836,0,1,0,0,16.235111918798747,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.181403887850054,20,25,0,0
1,2015-01-01 00:00:00,01:13:00,2,0,0,265,420.7,0.48718209481869845,0,0,0,15.1999682332893,15.1403743784732,0,59.444511128088976,0,1,0,0,16.19857491229555,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.160923927604712,20,25,0,0
1,2015-01-01 00:00:00,01:14:00,2,0,0,265,420.7,0.47858724847550577,0,0,0,15.182839214392388,15.119764429259567,0,59.436916133217615,0,1,0,0,16.162581696859412,0,0,265,0,0,0,0,0,0,0,0,0,0,0,15.1403743784732,20,25,0,0
1,2015-01-01 00:00:00,01:15:00,2,0,0,426,581.7,0.4699924021323131,0,0,0,15.16571667206469,15.108528868477473,0,59.42931890721122,0,1,0,0,16.127111721770984,0,0,426,0,0,0,0,0,0,0,0,0,0,0,15.119764429259567,20,25,0,0
1,2015-01-01 00:00:00,01:16:00,2,0,0,426,581.7,0.4613975557891204,0,0,0,15.148609801130762,15.096741311377857,0,59.421721057490295,0,1,0,0,16.09246604648889,0,0,426,0,0,0,0,0,0,0,0,0,0,0,15.108528868477473,20,25,0,0
1,2015-01-01 00:00:00,01:17:00,2,0,0,426,581.7,0.45355270944592774,0,0,0,15.131518895462138,15.08459535957264,0,59.41412248953382,0,1,0,0,16.05859785821981,0,0,426,0,0,0,0,0,0,0,0,0,0,0,15.096741311377857,20,25,0,0
1,2015-01-01 00:00:00,01:18:00,2,0,0,536,691.7,0.44545786310273505,0,0,0,15.114443278910173,15.078550097532549,0,59.406523142025826,0,1,0,0,16.02546852153113,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.08459535957264,20,25,0,0
1,2015-01-01 00:00:00,01:19:00,2,0,0,536,691.7,0.4371130167595424,0,0,0,15.09738862169501,15.071838485232247,0,59.39892406093249,0,1,0,0,15.993260411871315,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.078550097532549,20,25,0,0
1,2015-01-01 00:00:00,01:20:00,2,0,0,536,691.7,0.42876817041634974,0,0,0,15.080354224351382,15.064605740740937,0,59.39132513197665,0,1,0,0,15.961919530012844,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.071838485232247,20,25,0,0
1,2015-01-01 00:00:00,01:21:00,2,0,0,536,691.7,0.41817332407315705,0,0,0,15.063336922530038,15.056870222133545,0,59.383726265795296,0,1,0,0,15.931398652826726,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.064605740740937,20,25,0,0
1,2015-01-01 00:00:00,01:22:00,2,0,0,536,691.7,0.4073284777299644,0,0,0,15.046335895833929,15.048659628025284,0,59.37612737618781,0,1,0,0,15.901652787837161,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.056870222133545,20,25,0,0
1,2015-01-01 00:00:00,01:23:00,2,0,0,536,691.7,0.39798363138677173,0,0,0,15.02935238208054,15.040007455687835,0,59.36852838171669,0,1,0,0,15.872639415054444,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.048659628025284,20,25,0,0
1,2015-01-01 00:00:00,01:24:00,2,0,0,536,691.7,0.39288878504357905,0,0,0,15.012390838160027,15.030957223775095,0,59.3609292067008,0,1,0,0,15.844318600110002,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.040007455687835,20,25,0,0
1,2015-01-01 00:00:00,01:25:00,2,0,0,536,691.7,0.3880439387003864,0,0,0,14.995451115884016,15.021533021298707,0,59.3533297829323,0,1,0,0,15.816653247173441,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.030957223775095,20,25,0,0
1,2015-01-01 00:00:00,01:26:00,2,0,0,536,691.7,0.38719909235719374,0,0,0,14.978537439433968,15.011774065656034,0,59.34573004634459,0,1,0,0,15.789608341531444,0,0,536,0,0,0,0,0,0,0,0,0,0,0,15.021533021298707,20,25,0,0
1,2015-01-01 00:00:00,01:27:00,2,0,0,329,484.7,0.38810424601400106,0,0,0,14.961651453434303,14.989588549585202,0,59.33812993960505,0,1,0,0,15.763151393372416,0,0,329,0,0,0,0,0,0,0,0,0,0,0,15.011774065656034,20,25,0,0
1,2015-01-01 00:00:00,01:28:00,2,0,0,329,484.7,0.3892593996708084,0,0,0,14.944781181545851,14.967769210888422,0,59.33052733250962,0,1,0,0,15.73683973201911,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.989588549585202,20,25,0,0
1,2015-01-01 00:00:00,01:29:00,2,0,0,329,484.7,0.39041455332761577,0,0,0,14.927926949815838,14.946098787300365,0,59.322922288260195,0,1,0,0,15.710680870756162,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.967769210888422,20,25,0,0
1,2015-01-01 00:00:00,01:30:00,2,0,0,329,484.7,0.3928197069844231,0,0,0,14.911090319634026,14.92458266457467,0,59.31531483280289,0,1,0,0,15.68467467744134,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.946098787300365,20,25,0,0
1,2015-01-01 00:00:00,01:31:00,2,0,0,329,484.7,0.3962248606412304,0,0,0,14.894272564443789,14.903221403266897,0,59.30770499300262,0,1,0,0,15.658821207615944,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.92458266457467,20,25,0,0
1,2015-01-01 00:00:00,01:32:00,2,0,0,329,484.7,0.39938001429803777,0,0,0,14.877473506048508,14.882010258862207,0,59.300092795815814,0,1,0,0,15.633120533998628,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.903221403266897,20,25,0,0
1,2015-01-01 00:00:00,01:33:00,2,0,0,329,484.7,0.4025351679548451,0,0,0,14.860693251865198,14.860945826662833,0,59.29247826738091,0,1,0,0,15.607572565456573,0,0,329,0,0,0,0,0,0,0,0,0,0,0,14.882010258862207,20,25,0,0
