,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
1,2015-01-01 00:00:00,00:08:00,1,0,0,60,129.60000000000002,3.817248689295283,0,0,0,17.77519042847187,19.361623414006328,0,60.23821095839642,0,0,0,0,19.792540435691624,0,0,60,0,0,0,0,0,3.8374023972435873,0,0,0,0,0,19.408608518496283,17,22,0,0
1,2015-01-01 00:00:00,00:09:00,1,0,0,60,129.60000000000002,3.8203864775129546,0,0,0,17.765447459367245,19.316326186093196,0,60.231203543388816,0,0,0,0,19.777883394137703,0,0,60,0,0,0,0,0,3.8371816702719515,0,0,0,0,0,19.361623414006328,17,22,0,0
1,2015-01-01 00:00:00,00:10:00,1,0,0,60,129.60000000000002,3.8130242657306264,0,0,0,17.7556653521144,19.272613042994223,0,60.22418956441328,0,0,0,0,19.762184169374283,0,0,60,0,0,0,0,0,3.836997731325123,0,0,0,0,0,19.316326186093196,17,22,0,0
1,2015-01-01 00:00:00,00:11:00,1,0,0,60,129.60000000000002,3.805662053948298,0,0,0,17.74584601620457,19.23039839332427,0,60.21716929415246,0,0,0,0,19.74553209024571,0,0,60,0,0,0,0,0,3.83673516161954,0,0,0,0,0,19.272613042994223,17,22,0,0
1,2015-01-01 00:00:00,00:12:00,1,0,0,60,129.60000000000002,3.79829984216597,0,0,0,17.735991258362805,19.189601442620187,0,60.210142990569466,0,0,0,0,19.728010535928654,0,0,60,0,0,0,0,0,3.836394813539465,0,0,0,0,0,19.23039839332427,17,22,0,0
1,2015-01-01 00:00:00,00:13:00,1,0,0,60,129.60000000000002,3.7909376303836417,0,0,0,17.72610278829899,19.1501461049947,0,60.20311089773267,0,0,0,0,19.70969730146238,0,0,60,0,0,0,0,0,3.835977530424778,0,0,0,0,0,19.189601442620187,17,22,0,0
1,2015-01-01 00:00:00,00:14:00,1,0,0,60,129.60000000000002,3.7835754186013135,0,0,0,17.716182224345303,19.111960717860388,0,60.196073246625346,0,0,0,0,19.690664947841032,0,0,60,0,0,0,0,0,3.8354841466626444,0,0,0,0,0,19.1501461049947,17,22,0,0
1,2015-01-01 00:00:00,00:15:00,1,0,0,60,129.60000000000002,3.7762132068189853,0,0,0,17.706231098752585,19.074977777182795,0,60.18903025590613,0,0,0,0,19.670981130494752,0,0,60,0,0,0,0,0,3.8349154877783467,0,0,0,0,0,19.111960717860388,17,22,0,0
1,2015-01-01 00:00:00,00:16:00,1,0,0,60,129.60000000000002,3.768850995036657,0,0,0,17.69625086267007,19.03913368869224,0,60.181982132624064,0,0,0,0,19.650708907592985,0,0,60,0,0,0,0,0,3.8342723705252904,0,0,0,0,0,19.074977777182795,17,22,0,0
1,2015-01-01 00:00:00,00:17:00,1,0,0,60,129.60000000000002,3.761488783254329,0,0,0,17.68624289082751,19.004368534139566,0,60.17492907289082,0,0,0,0,19.62990702939908,0,0,60,0,0,0,0,0,3.833555602974186,0,0,0,0,0,19.03913368869224,17,22,0,0
1,2015-01-01 00:00:00,00:18:00,1,0,0,60,129.60000000000002,3.7541265714720007,0,0,0,17.676208485937742,18.970625851682065,0,60.16787126251275,0,0,0,0,19.60863020983243,0,0,60,0,0,0,0,0,3.832765984601413,0,0,0,0,0,19.004368534139566,17,22,0,0
1,2015-01-01 00:00:00,00:19:00,1,0,0,60,129.60000000000002,3.7467643596896725,0,0,0,17.66614888283653,18.93785242954214,0,60.160808877585175,0,0,0,0,19.586929381323916,0,0,60,0,0,0,0,0,3.831904306376573,0,0,0,0,0,18.970625851682065,17,22,0,0
1,2015-01-01 00:00:00,00:20:00,1,0,0,60,129.60000000000002,3.7394021479073443,0,0,0,17.6560652523756,18.905998112133403,0,60.15374208505123,0,0,0,0,19.5648519339844,0,0,60,0,0,0,0,0,3.8309713508492376,0,0,0,0,0,18.93785242954214,17,22,0,0
1,2015-01-01 00:00:00,00:21:00,1,0,0,60,129.60000000000002,3.732039936125016,0,0,0,17.645958705083753,18.875015617897798,0,60.1466710432273,0,0,0,0,19.54244194004389,0,0,60,0,0,0,0,0,3.82996789223489,0,0,0,0,0,18.905998112133403,17,22,0,0
1,2015-01-01 00:00:00,00:22:00,1,0,0,60,129.60000000000002,3.724677724342688,0,0,0,17.635830294610052,18.844860368143316,0,60.139595902297245,0,0,0,0,19.519740364460688,0,0,60,0,0,0,0,0,3.828894696500079,0,0,0,0,0,18.875015617897798,17,22,0,0
1,2015-01-01 00:00:00,00:23:00,1,0,0,60,129.60000000000002,3.7173155125603596,0,0,0,17.62568102096227,18.815490326215023,0,60.132516804777104,0,0,0,0,19.49678526254513,0,0,60,0,0,0,0,0,3.827752521446777,0,0,0,0,0,18.844860368143316,17,22,0,0
1,2015-01-01 00:00:00,00:24:00,1,0,0,60,129.60000000000002,3.7099533007780314,0,0,0,17.6155118335529,18.786865846372667,0,60.125433885952205,0,0,0,0,19.473611965391047,0,0,60,0,0,0,0,0,3.826542116795956,0,0,0,0,0,18.815490326215023,17,22,0,0
1,2015-01-01 00:00:00,00:25:00,1,0,0,60,129.60000000000002,3.702591088995703,0,0,0,17.6053236340644,18.758949531786154,0,60.118347274288276,0,0,0,0,19.45025325385981,0,0,60,0,0,0,0,0,3.825264224270383,0,0,0,0,0,18.786865846372667,17,22,0,0
1,2015-01-01 00:00:00,00:26:00,1,0,0,60,129.60000000000002,3.695228877213375,0,0,0,17.595117279144507,18.73170610109604,0,60.11125709181813,0,0,0,0,19.426739521816486,0,0,60,0,0,0,0,0,3.823919577676645,0,0,0,0,0,18.758949531786154,17,22,0,0
1,2015-01-01 00:00:00,00:27:00,1,0,0,60,129.60000000000002,3.687866665431047,0,0,0,17.584893582941906,18.705102263019658,0,60.10416345450544,0,0,0,0,19.403098929274975,0,0,60,0,0,0,0,0,3.8225089029864026,0,0,0,0,0,18.73170610109604,17,22,0,0
1,2015-01-01 00:00:00,00:28:00,1,0,0,60,129.60000000000002,3.6805044536487186,0,0,0,17.57465331949188,18.679106598515144,0,60.097066472586896,0,0,0,0,19.379357546069013,0,0,60,0,0,0,0,0,3.8210329184168836,0,0,0,0,0,18.705102263019658,17,22,0,0
1,2015-01-01 00:00:00,00:29:00,1,0,0,60,129.60000000000002,3.6731422418663904,0,0,0,17.56439722496094,18.65368945004519,0,60.0899662508942,0,0,0,0,19.355539486628405,0,0,60,0,0,0,0,0,3.819492334510618,0,0,0,0,0,18.679106598515144,17,22,0,0
1,2015-01-01 00:00:00,00:30:00,1,0,0,60,129.60000000000002,3.666780030084062,0,0,0,17.554126829397813,18.628824001074445,0,60.082862889156914,0,0,0,0,19.331667036404486,0,0,60,0,0,0,0,0,3.817887854214425,0,0,0,0,0,18.65368945004519,17,22,0,0
1,2015-01-01 00:00:00,00:31:00,1,0,0,60,129.60000000000002,3.671417818301734,0,0,0,17.543851925191696,18.604496785033113,0,60.075756482490384,0,0,0,0,19.30776081071299,0,0,60,0,0,0,0,0,3.8162311500891386,0,0,0,0,0,18.628824001074445,17,22,0,0
1,2015-01-01 00:00:00,00:32:00,1,0,0,60,129.60000000000002,3.6760556065194057,0,0,0,17.53357314368464,18.580682306939977,0,60.0686471236851,0,1,0,0,19.283840265621837,0,0,60,0,0,0,0,0,3.814643537386096,0,0,0,0,0,18.604496785033113,17,22,0,0
1,2015-01-01 00:00:00,00:33:00,1,0,0,60,129.60000000000002,3.6791933947370774,0,0,0,17.523289841025342,18.55735491571921,0,60.06153490114509,0,1,0,0,19.259923328251705,0,0,60,0,0,0,0,0,3.8131242508527916,0,0,0,0,0,18.580682306939977,17,22,0,0
1,2015-01-01 00:00:00,00:34:00,1,0,0,60,129.60000000000002,3.680081182954749,0,0,0,17.513000722750313,18.534489455265604,0,60.05441989886187,0,1,0,0,19.23602644347169,0,0,60,0,0,0,0,0,3.8116560730382547,0,0,0,0,0,18.55735491571921,17,22,0,0
1,2015-01-01 00:00:00,00:35:00,1,0,0,60,129.60000000000002,3.6804689711724206,0,0,0,17.502705919745484,18.512064151219796,0,60.04730219650011,0,1,0,0,19.212164641151755,0,0,60,0,0,0,0,0,3.8102137491402224,0,0,0,0,0,18.534489455265604,17,22,0,0
1,2015-01-01 00:00:00,00:36:00,1,0,0,60,129.60000000000002,3.6811067593900924,0,0,0,17.492406159687125,18.490059257338494,0,60.04018186997806,0,1,0,0,19.188351699317334,0,0,60,0,0,0,0,0,3.8087915078639183,0,0,0,0,0,18.512064151219796,17,22,0,0
1,2015-01-01 00:00:00,00:37:00,1,0,0,60,129.60000000000002,3.681494547607764,0,0,0,17.482101731153257,18.46845550827438,0,60.0330589918159,0,1,0,0,19.16460025571261,0,0,60,0,0,0,0,0,3.807391871486928,0,0,0,0,0,18.490059257338494,17,22,0,0
1,2015-01-01 00:00:00,00:38:00,1,0,0,60,129.60000000000002,3.6811323358254353,0,0,0,17.4717924850518,18.44723409308791,0,60.02593363121872,0,1,0,0,19.1409218629426,0,0,60,0,0,0,0,0,3.8060118480835174,0,0,0,0,0,18.46845550827438,17,22,0,0
1,2015-01-01 00:00:00,00:39:00,1,0,0,60,129.60000000000002,3.6800201240431067,0,0,0,17.46147825083466,18.42637719899419,0,60.01880585415504,0,1,0,0,19.1173270408387,0,0,60,0,0,0,0,0,3.8046429926267566,0,0,0,0,0,18.44723409308791,17,22,0,0
1,2015-01-01 00:00:00,00:40:00,1,0,0,60,129.60000000000002,3.6784079122607785,0,0,0,17.451159045104273,18.405868239780535,0,60.01167572352844,0,1,0,0,19.093825345537866,0,0,60,0,0,0,0,0,3.8032769531660557,0,0,0,0,0,18.42637719899419,17,22,0,0
1,2015-01-01 00:00:00,00:41:00,1,0,0,60,129.60000000000002,3.6710457004784502,0,0,0,17.440830509646577,18.385685280806683,0,60.00454329938837,0,1,0,0,19.070425443981495,0,0,60,0,0,0,0,0,3.801908212605353,0,0,0,0,0,18.405868239780535,17,22,0,0
1,2015-01-01 00:00:00,00:42:00,1,0,0,60,129.60000000000002,3.663683488696122,0,0,0,17.4304930399621,18.36581425050641,0,59.99740863801375,0,1,0,0,19.047134962240854,0,0,60,0,0,0,0,0,3.800473706012816,0,0,0,0,0,18.385685280806683,17,22,0,0
1,2015-01-01 00:00:00,00:43:00,1,0,0,60,129.60000000000002,3.656321276913794,0,0,0,17.42014701449419,18.346241713732113,0,59.990271793261606,0,1,0,0,19.023960788372335,0,0,60,0,0,0,0,0,3.7989741488056685,0,0,0,0,0,18.36581425050641,17,22,0,0
1,2015-01-01 00:00:00,00:44:00,1,0,0,60,129.60000000000002,3.6489590651314656,0,0,0,17.40979279539882,18.326954944541665,0,59.983132816676545,0,1,0,0,19.000909119166884,0,0,60,0,0,0,0,0,3.7974102487552455,0,0,0,0,0,18.346241713732113,17,22,0,0
1,2015-01-01 00:00:00,00:45:00,1,0,0,60,129.60000000000002,3.6415968533491374,0,0,0,17.399430729397025,18.30794188353972,0,59.97599175761275,0,1,0,0,18.977985507785075,0,0,60,0,0,0,0,0,3.795782706065706,0,0,0,0,0,18.326954944541665,17,22,0,0
1,2015-01-01 00:00:00,00:46:00,1,0,0,60,129.60000000000002,3.634234641566809,0,0,0,17.389061148576328,18.28919109956235,0,59.96884866334862,0,1,0,0,18.955194908320948,0,0,60,0,0,0,0,0,3.7940922134520023,0,0,0,0,0,18.30794188353972,17,22,0,0
1,2015-01-01 00:00:00,00:47:00,1,0,0,60,129.60000000000002,3.626872429784481,0,0,0,17.378684371146246,18.27069175361768,0,59.96170357919483,0,1,0,0,18.932541717546847,0,0,60,0,0,0,0,0,3.7923394562171104,0,0,0,0,0,18.28919109956235,17,22,0,0
1,2015-01-01 00:00:00,00:48:00,1,0,0,60,129.60000000000002,3.619510218002153,0,0,0,17.368300702150623,18.25243356497575,0,59.95455654859616,0,1,0,0,18.910029814011843,0,0,60,0,0,0,0,0,3.790525112328527,0,0,0,0,0,18.27069175361768,17,22,0,0
1,2015-01-01 00:00:00,00:49:00,1,0,0,60,129.60000000000002,3.6121480062198246,0,0,0,17.357910434139328,18.234406779277364,0,59.94740761322754,0,1,0,0,18.887662594656874,0,0,60,0,0,0,0,0,3.7886498524940415,0,0,0,0,0,18.25243356497575,17,22,0,0
1,2015-01-01 00:00:00,00:50:00,1,0,0,60,129.60000000000002,3.6047857944374964,0,0,0,17.34751384780173,18.21660213854005,0,59.940256813084574,0,1,0,0,18.865443009099746,0,0,60,0,0,0,0,0,3.786714340236783,0,0,0,0,0,18.234406779277364,17,22,0,0
1,2015-01-01 00:00:00,00:51:00,1,0,0,60,129.60000000000002,3.597423582655168,0,0,0,17.33711121256424,18.199010852946646,0,59.93310418656894,0,1,0,0,18.84337359173377,0,0,60,0,0,0,0,0,3.784719231969555,0,0,0,0,0,18.21660213854005,17,22,0,0
1,2015-01-01 00:00:00,00:52:00,1,0,0,60,129.60000000000002,3.59006137087284,0,0,0,17.326702787154048,18.181624574308977,0,59.92594977056889,0,1,0,0,18.821456491775024,0,0,60,0,0,0,0,0,3.782665177068455,0,0,0,0,0,18.199010852946646,17,22,0,0
1,2015-01-01 00:00:00,00:53:00,1,0,0,60,129.60000000000002,3.5886991590905115,0,0,0,17.31629379796419,18.16444247249119,0,59.918793600535246,0,1,0,0,18.799693501385022,0,0,60,0,0,0,0,0,3.7805528179457926,0,0,0,0,0,18.181624574308977,17,22,0,0
1,2015-01-01 00:00:00,00:54:00,1,0,0,60,129.60000000000002,3.5878369473081833,0,0,0,17.305884897034478,18.147457329058415,0,59.91163571177044,0,1,0,0,18.77808632353149,0,0,60,0,0,0,0,0,3.778448698661887,0,0,0,0,0,18.16444247249119,17,22,0,0
1,2015-01-01 00:00:00,00:55:00,1,0,0,60,129.60000000000002,3.5874747355258547,0,0,0,17.29547672676272,18.130662403133638,0,59.9044761383334,0,1,0,0,18.756636357733086,0,0,60,0,0,0,0,0,3.776358220636711,0,0,0,0,0,18.147457329058415,17,22,0,0
1,2015-01-01 00:00:00,00:56:00,1,0,0,60,129.60000000000002,3.5841125237435265,0,0,0,17.28506701674008,18.114047156922737,0,59.897314913121654,0,1,0,0,18.735344726624263,0,0,60,0,0,0,0,0,3.774286725639594,0,0,0,0,0,18.130662403133638,17,22,0,0
1,2015-01-01 00:00:00,00:57:00,1,0,0,60,129.60000000000002,3.578500311961198,0,0,0,17.274654111110465,18.097602426896,0,59.89015206722059,0,1,0,0,18.714212156226253,0,0,60,0,0,0,0,0,3.772201053644573,0,0,0,0,0,18.114047156922737,17,22,0,0
1,2015-01-01 00:00:00,00:58:00,1,0,0,60,129.60000000000002,3.57388810017887,0,0,0,17.264239043036294,18.081323255138486,0,59.88298763013939,0,1,0,0,18.693239036181005,0,0,60,0,0,0,0,0,3.7700766452816423,0,0,0,0,0,18.097602426896,17,22,0,0
1,2015-01-01 00:00:00,00:59:00,1,0,0,60,129.60000000000002,3.5685258883965414,0,0,0,17.253821386027024,18.065202819079367,0,59.87582163053224,0,1,0,0,18.672425574240783,0,0,60,0,0,0,0,0,3.7679249089637774,0,0,0,0,0,18.081323255138486,17,22,0,0
1,2015-01-01 00:00:00,01:00:00,1,0,0,60,129.60000000000002,3.563163676614213,0,0,0,17.24340132877896,18.049235519405308,0,59.86865409587885,0,1,0,0,18.65177173903121,0,0,60,0,0,0,0,0,3.7657379046900554,0,0,0,0,0,18.065202819079367,17,22,0,0
1,2015-01-01 00:00:00,01:01:00,1,0,0,60,129.60000000000002,3.5580514648318844,0,0,0,17.23297926054857,18.03341630171734,0,59.86148505269431,0,1,0,0,18.631277309792235,0,0,60,0,0,0,0,0,3.7635160181011496,0,0,0,0,0,18.049235519405308,17,22,0,0
1,2015-01-01 00:00:00,01:02:00,1,0,0,60,129.60000000000002,3.553439253049556,0,0,0,17.222555771384318,18.017740646210875,0,59.854314526622716,0,1,0,0,18.610941901354312,0,0,60,0,0,0,0,0,3.7612623773224474,0,0,0,0,0,18.03341630171734,17,22,0,0
1,2015-01-01 00:00:00,01:03:00,1,0,0,60,129.60000000000002,3.5515770412672274,0,0,0,17.212133311623745,18.002206914952648,0,59.84714254252893,0,1,0,0,18.59076498791406,0,0,60,0,0,0,0,0,3.758982823312251,0,0,0,0,0,18.017740646210875,17,22,0,0
1,2015-01-01 00:00:00,01:04:00,1,0,0,60,129.60000000000002,3.544714829484899,0,0,0,17.201707895142896,17.986804407111777,0,59.83996912499277,0,1,0,0,18.570746005840544,0,0,60,0,0,0,0,0,3.7567078546438584,0,0,0,0,0,18.002206914952648,17,22,0,0
1,2015-01-01 00:00:00,01:05:00,1,0,0,60,129.60000000000002,3.5413526177025707,0,0,0,17.191282583290537,17.971532980029078,0,59.83279429675542,0,1,0,0,18.55088404670011,0,0,60,0,0,0,0,0,3.754382484218832,0,0,0,0,0,17.986804407111777,17,22,0,0
1,2015-01-01 00:00:00,01:06:00,1,0,0,60,129.60000000000002,3.5367404059202423,0,0,0,17.180856490386095,17.956386807016898,0,59.82561808052969,0,1,0,0,18.531178228105855,0,0,60,0,0,0,0,0,3.7520457211157416,0,0,0,0,0,17.971532980029078,17,22,0,0
1,2015-01-01 00:00:00,01:07:00,1,0,0,60,129.60000000000002,3.531878194137914,0,0,0,17.170429555409093,17.941361564899232,0,59.818440498025666,0,1,0,0,18.511627499497386,0,0,60,0,0,0,0,0,3.7496839550138743,0,0,0,0,0,17.956386807016898,17,22,0,0
1,2015-01-01 00:00:00,01:08:00,1,0,0,60,129.60000000000002,3.5272659823555856,0,0,0,17.160002127280546,17.926453687270058,0,59.81126157020856,0,1,0,0,18.49223069900085,0,0,60,0,0,0,0,0,3.7472947125569287,0,0,0,0,0,17.941361564899232,17,22,0,0
1,2015-01-01 00:00:00,01:09:00,1,0,0,60,129.60000000000002,3.5224037705732574,0,0,0,17.149574135285057,17.91165916977979,0,59.804081317428626,0,1,0,0,18.472986582955585,0,0,60,0,0,0,0,0,3.7448810418912033,0,0,0,0,0,17.926453687270058,17,22,0,0
1,2015-01-01 00:00:00,01:10:00,1,0,0,60,129.60000000000002,3.518041558790929,0,0,0,17.139146126446363,17.896975073265114,0,59.796899759346175,0,1,0,0,18.453893813799944,0,0,60,0,0,0,0,0,3.742440463199991,0,0,0,0,0,17.91165916977979,17,22,0,0
1,2015-01-01 00:00:00,01:11:00,1,0,0,60,129.60000000000002,3.5164293470086005,0,0,0,17.128720509990526,17.882401246101324,0,59.789716915114276,0,1,0,0,18.43495099949604,0,0,60,0,0,0,0,0,3.739978766151961,0,0,0,0,0,17.896975073265114,17,22,0,0
1,2015-01-01 00:00:00,01:12:00,1,0,0,60,129.60000000000002,3.5148171352262723,0,0,0,17.118297408676717,17.867934312345113,0,59.78253280385673,0,1,0,0,18.416156790196897,0,0,60,0,0,0,0,0,3.737526404854512,0,0,0,0,0,17.882401246101324,17,22,0,0
1,2015-01-01 00:00:00,01:13:00,1,0,0,60,129.60000000000002,3.5152049234439438,0,0,0,17.107878600394237,17.853573459687837,0,59.77534744411533,0,1,0,0,18.397509767140715,0,0,60,0,0,0,0,0,3.7350832765836155,0,0,0,0,0,17.867934312345113,17,22,0,0
1,2015-01-01 00:00:00,01:14:00,1,0,0,60,129.60000000000002,3.516592711661615,0,0,0,17.097465028923335,17.839316735259303,0,59.768160854289434,0,1,0,0,18.37900853219334,0,0,60,0,0,0,0,0,3.7326712584388204,0,0,0,0,0,17.853573459687837,17,22,0,0
1,2015-01-01 00:00:00,01:15:00,1,0,0,60,129.60000000000002,3.5177304998792867,0,0,0,17.08705659686314,17.82516083200205,0,59.760973052440455,0,1,0,0,18.360651668352045,0,0,60,0,0,0,0,0,3.730300995735224,0,0,0,0,0,17.839316735259303,17,22,0,0
1,2015-01-01 00:00:00,01:16:00,1,0,0,60,129.60000000000002,3.518118288096958,0,0,0,17.076652788362665,17.81110200724842,0,59.75378405605981,0,1,0,0,18.342437694326534,0,0,60,0,0,0,0,0,3.727969280160626,0,0,0,0,0,17.82516083200205,17,22,0,0
1,2015-01-01 00:00:00,01:17:00,1,0,0,60,129.60000000000002,3.5185060763146296,0,0,0,17.06625370649669,17.797137553381166,0,59.74659388199429,0,1,0,0,18.324365051908913,0,0,60,0,0,0,0,0,3.7256674455165215,0,0,0,0,0,17.81110200724842,17,22,0,0
1,2015-01-01 00:00:00,01:18:00,1,0,0,60,129.60000000000002,3.5201438645323013,0,0,0,17.05586048805289,17.78326633876406,0,59.73940254662367,0,1,0,0,18.306432143795725,0,0,60,0,0,0,0,0,3.7233951621993855,0,0,0,0,0,17.797137553381166,17,22,0,0
1,2015-01-01 00:00:00,01:19:00,1,0,0,60,129.60000000000002,3.5230316527499728,0,0,0,17.045474266252718,17.76948728105289,0,59.7322100661309,0,1,0,0,18.288637388522538,0,0,60,0,0,0,0,0,3.721165837203717,0,0,0,0,0,17.78326633876406,17,22,0,0
1,2015-01-01 00:00:00,01:20:00,1,0,0,60,129.60000000000002,3.525169440967644,0,0,0,17.03509451153778,17.755797001369594,0,59.725016456510595,0,1,0,0,18.270979221601802,0,0,60,0,0,0,0,0,3.7189927277194856,0,0,0,0,0,17.76948728105289,17,22,0,0
1,2015-01-01 00:00:00,01:21:00,1,0,0,60,129.60000000000002,3.5238072291853157,0,0,0,17.024718409987333,17.742189023698646,0,59.71782173317543,0,1,0,0,18.253456016832,0,0,60,0,0,0,0,0,3.716866973252393,0,0,0,0,0,17.755797001369594,17,22,0,0
1,2015-01-01 00:00:00,01:22:00,1,0,0,60,129.60000000000002,3.5214450174029874,0,0,0,17.014345219877647,17.728660067186027,0,59.71062591042523,0,1,0,0,18.236065983051954,0,0,60,0,0,0,0,0,3.71474960592573,0,0,0,0,0,17.742189023698646,17,22,0,0
1,2015-01-01 00:00:00,01:23:00,1,0,0,60,129.60000000000002,3.519082805620659,0,0,0,17.003975026803072,17.715208093113283,0,59.70342900199496,0,1,0,0,18.218807278430663,0,0,60,0,0,0,0,0,3.712629549114477,0,0,0,0,0,17.728660067186027,17,22,0,0
1,2015-01-01 00:00:00,01:24:00,1,0,0,60,129.60000000000002,3.5162205938383306,0,0,0,16.993607499011055,17.701830529230264,0,59.69623102126773,0,1,0,0,18.201678054440276,0,0,60,0,0,0,0,0,3.710506832350779,0,0,0,0,0,17.715208093113283,17,22,0,0
1,2015-01-01 00:00:00,01:25:00,1,0,0,60,129.60000000000002,3.513358382056002,0,0,0,16.983242717252903,17.688525491352355,0,59.689031981183376,0,1,0,0,18.184676437936535,0,0,60,0,0,0,0,0,3.708375992536492,0,0,0,0,0,17.701830529230264,17,22,0,0
1,2015-01-01 00:00:00,01:26:00,1,0,0,60,129.60000000000002,3.5112461702736737,0,0,0,16.972881382169902,17.675292042020285,0,59.68183189435655,0,1,0,0,18.16780055539966,0,0,60,0,0,0,0,0,3.7062371188051686,0,0,0,0,0,17.688525491352355,17,22,0,0
